id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E09589,Daniela Cruz,Redes de Computadoras,10.8,41.1,47.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09590,Alonso Vega,Base de Datos,6.8,81.7,67.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09591,Isabela Ramírez,Matemática Discreta,8.87,40.6,48.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09592,Natalia Ponce,Lenguajes de Programación,10.47,74.6,81.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09593,Emilia Rodríguez,Matemática Discreta,12.67,50.1,56.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09594,Sofía García,Base de Datos,8.77,65.3,61.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09595,Ximena Rodríguez,Lenguajes de Programación,13.77,47.2,64.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09596,Sebastián Zapata,Redes de Computadoras,16.57,76.6,63.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09597,Paula Medina,Estructuras de Datos,12.73,53.7,65.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09598,Joaquín López,Matemática Discreta,12.93,84.8,83.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09599,Emilio Vega,Estructuras de Datos,12.43,86.2,66.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09600,Milagros Rojas,Matemática Discreta,5.03,64.3,66.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09601,Fabián Palomino,Lenguajes de Programación,14.47,61.0,59.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09602,Valentina Chávez,Redes de Computadoras,17.33,49.8,53.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09603,Alonso Chávez,Base de Datos,5.43,90.6,96.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09604,Iván Espinoza,Lenguajes de Programación,11.6,73.1,80.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09605,Diego Gutiérrez,Lenguajes de Programación,12.63,91.1,73.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09606,Gabriela Salazar,Base de Datos,8.83,41.2,54.97,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09607,Lucía Ponce,Redes de Computadoras,8.63,83.3,77.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09608,Rodrigo Ramírez,Lenguajes de Programación,14.87,39.7,46.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09609,Julio Quispe,Redes de Computadoras,9.8,65.8,50.9,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09610,Manuel Chávez,Redes de Computadoras,17.53,65.9,56.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09611,Fabián Vargas,Estructuras de Datos,16.87,83.0,64.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09612,Daniela Chávez,Estructuras de Datos,18.87,66.1,56.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09613,Iván Huamán,Redes de Computadoras,13.97,92.4,61.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09614,Camila Vega,Base de Datos,12.43,73.6,72.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09615,Daniela Flores,Matemática Discreta,7.47,64.3,67.93,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09616,Mateo Herrera,Lenguajes de Programación,10.13,35.8,55.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09617,Ricardo Espinoza,Base de Datos,16.57,41.5,54.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09618,Diego López,Redes de Computadoras,12.4,82.7,68.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09619,Tomás Cabrera,Base de Datos,17.8,43.4,76.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09620,Julio Cabrera,Base de Datos,13.13,68.2,57.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09621,Martina Vargas,Redes de Computadoras,15.67,65.5,55.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09622,Zoe Pérez,Base de Datos,16.77,78.1,53.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09623,Rodrigo Salazar,Base de Datos,5.1,70.1,62.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09624,Zoe Herrera,Base de Datos,6.3,86.6,69.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09625,Natalia Quispe,Lenguajes de Programación,9.5,60.4,65.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09626,Nicolás Ramírez,Estructuras de Datos,13.43,81.4,83.1,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09627,Emilia Huamán,Estructuras de Datos,15.87,81.7,74.0,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09628,Estefanía Vega,Matemática Discreta,15.73,51.4,71.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09629,Alonso García,Matemática Discreta,14.37,39.9,38.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09630,Paula Ortiz,Lenguajes de Programación,10.23,68.3,58.4,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09631,Carlos Pérez,Lenguajes de Programación,12.83,97.3,71.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09632,Carlos Ponce,Redes de Computadoras,14.8,33.2,43.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09633,Daniela Ortiz,Matemática Discreta,12.37,71.7,77.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09634,Paula Herrera,Redes de Computadoras,17.17,81.6,64.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09635,Mateo Paredes,Matemática Discreta,17.47,84.0,82.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09636,Isabela Alva,Lenguajes de Programación,14.23,53.8,58.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09637,Valeria Medina,Estructuras de Datos,14.4,73.0,62.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09638,Ana Espinoza,Lenguajes de Programación,10.97,72.3,84.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09639,Carlos Flores,Lenguajes de Programación,8.2,100.0,61.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09640,Martina Soto,Estructuras de Datos,11.03,56.3,68.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09641,Jorge Zapata,Redes de Computadoras,11.1,96.1,73.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09642,Emilio Soto,Lenguajes de Programación,12.63,89.1,78.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09643,Antonella Huamán,Estructuras de Datos,11.5,100.0,71.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09644,Carlos Sánchez,Lenguajes de Programación,12.3,54.6,64.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09645,Luis Rojas,Redes de Computadoras,16.97,69.6,81.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09646,Ximena Torres,Lenguajes de Programación,14.67,75.7,60.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09647,Gabriela Delgado,Matemática Discreta,7.87,73.9,81.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09648,Emilia Huamán,Estructuras de Datos,15.33,78.2,70.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09649,María Vega,Matemática Discreta,18.67,61.4,52.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09650,Iván Vargas,Base de Datos,17.3,81.2,65.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09651,Franco Herrera,Matemática Discreta,16.67,72.9,62.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09652,Isabela Aguilar,Matemática Discreta,15.23,84.9,67.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09653,Ricardo Pérez,Lenguajes de Programación,9.77,85.3,74.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09654,Nicolás Paredes,Matemática Discreta,14.0,77.2,57.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09655,Diego Quispe,Estructuras de Datos,6.63,68.8,55.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09656,Paula Zapata,Lenguajes de Programación,12.23,69.5,65.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09657,Rodrigo Huamán,Estructuras de Datos,13.63,90.5,72.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09658,María Rodríguez,Redes de Computadoras,17.17,35.9,40.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09659,Sofía Castillo,Base de Datos,8.93,92.8,62.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09660,Zoe Soto,Estructuras de Datos,18.63,79.4,71.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09661,Martina Ramírez,Lenguajes de Programación,19.73,90.1,77.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09662,Valentina Soto,Estructuras de Datos,8.3,55.5,51.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09663,Rosa Rojas,Redes de Computadoras,8.43,98.1,73.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09664,Miguel Soto,Estructuras de Datos,10.27,63.6,40.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09665,Nicolás Rojas,Base de Datos,15.97,82.1,80.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09666,Carlos Espinoza,Lenguajes de Programación,13.97,93.2,91.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09667,Andrés Quispe,Redes de Computadoras,6.8,73.9,68.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09668,Sofía Herrera,Estructuras de Datos,13.37,100.0,82.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09669,Estefanía Herrera,Matemática Discreta,9.97,100.0,60.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09670,Manuel Soto,Redes de Computadoras,10.9,87.1,78.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09671,Diego Quispe,Lenguajes de Programación,13.23,84.4,79.9,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09672,Milagros Vargas,Estructuras de Datos,4.63,70.7,76.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09673,Fernanda Salazar,Base de Datos,13.17,44.0,52.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09674,Jorge Mendoza,Estructuras de Datos,15.63,70.8,77.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09675,Vicente Delgado,Estructuras de Datos,11.83,22.4,61.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09676,Fernanda Ortiz,Lenguajes de Programación,11.53,60.1,67.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09677,Sebastián Paredes,Estructuras de Datos,11.73,74.3,91.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09678,Estefanía López,Matemática Discreta,12.13,47.3,49.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09679,Isabela Vargas,Estructuras de Datos,12.1,72.3,73.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09680,Natalia Chávez,Estructuras de Datos,19.2,61.2,48.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09681,Valentina Flores,Matemática Discreta,19.03,77.3,60.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09682,Fabián Cruz,Matemática Discreta,15.1,63.9,61.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09683,Fernanda Zapata,Base de Datos,12.17,69.6,76.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09684,Natalia Cabrera,Estructuras de Datos,13.4,82.6,63.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09685,Nicolás Palomino,Base de Datos,13.83,64.9,67.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09686,Julio Torres,Lenguajes de Programación,11.93,63.4,52.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09687,Antonella Gutiérrez,Redes de Computadoras,10.97,73.4,79.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09688,Daniela Zapata,Base de Datos,13.3,90.6,52.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09689,Carlos Cruz,Lenguajes de Programación,14.27,55.1,59.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09690,Sofía Alva,Redes de Computadoras,9.07,61.9,58.67,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09691,Bruno Alva,Base de Datos,13.53,68.3,60.43,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09692,Jorge Rodríguez,Matemática Discreta,7.7,100.0,71.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09693,Martina Delgado,Base de Datos,13.03,100.0,75.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09694,Nicolás Delgado,Matemática Discreta,12.33,73.9,80.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09695,Fernanda Reyes,Redes de Computadoras,5.17,75.6,71.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09696,Ximena Gutiérrez,Redes de Computadoras,17.57,89.0,68.43,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09697,Lucía Castillo,Estructuras de Datos,16.73,73.9,66.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09698,Emilio Ortiz,Lenguajes de Programación,14.1,99.0,79.3,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09699,Fabián Cruz,Base de Datos,14.47,76.6,73.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09700,Camila Soto,Estructuras de Datos,18.0,82.5,65.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09701,Tomás Reyes,Base de Datos,14.13,84.1,87.2,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09702,Tomás Cárdenas,Lenguajes de Programación,17.77,35.1,44.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09703,Ana Vargas,Matemática Discreta,5.03,60.0,53.37,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09704,Manuel Ponce,Lenguajes de Programación,16.13,70.3,75.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09705,Tomás Huamán,Lenguajes de Programación,17.13,92.7,55.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09706,Zoe Paredes,Redes de Computadoras,16.77,67.1,75.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09707,Alejandra Rivas,Matemática Discreta,18.3,96.6,81.93,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09708,Estefanía Cárdenas,Matemática Discreta,14.17,59.0,49.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09709,Joaquín Zapata,Lenguajes de Programación,10.6,72.5,53.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09710,Rodrigo Soto,Base de Datos,17.1,76.3,62.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09711,Sebastián Flores,Base de Datos,7.83,84.4,75.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09712,Lucía Herrera,Redes de Computadoras,8.5,58.9,68.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09713,Nicolás Aguilar,Matemática Discreta,13.67,52.7,80.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09714,Luis López,Lenguajes de Programación,13.53,67.0,72.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09715,Lucía Flores,Estructuras de Datos,10.07,84.6,88.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09716,Bruno Sánchez,Lenguajes de Programación,13.1,87.4,77.13,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09717,Alejandra Soto,Redes de Computadoras,14.77,57.9,72.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09718,Valentina Vargas,Lenguajes de Programación,11.23,83.3,77.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09719,Zoe Aguilar,Base de Datos,14.43,76.1,85.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09720,Julio Espinoza,Matemática Discreta,8.6,97.0,70.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09721,Sofía Salazar,Redes de Computadoras,12.17,89.4,70.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09722,Ximena Aguilar,Base de Datos,10.13,96.0,77.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09723,Sebastián Espinoza,Lenguajes de Programación,18.4,75.9,50.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09724,Mateo López,Redes de Computadoras,15.7,91.7,77.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09725,Alejandra Quispe,Lenguajes de Programación,8.77,46.9,47.1,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09726,Mateo Aguilar,Estructuras de Datos,14.27,66.9,66.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09727,Martina Cabrera,Matemática Discreta,7.4,87.0,71.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09728,Sebastián Paredes,Matemática Discreta,8.27,67.2,60.47,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09729,Lucía Vega,Matemática Discreta,13.43,100.0,97.33,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09730,Martina Zapata,Matemática Discreta,8.47,73.6,70.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09731,Valentina Vega,Base de Datos,2.27,85.6,58.53,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E09732,Iván Rodríguez,Matemática Discreta,20.0,80.7,93.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E09733,Manuel Soto,Estructuras de Datos,12.57,92.3,65.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09734,Joaquín García,Redes de Computadoras,10.83,80.0,65.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09735,Alonso Ponce,Lenguajes de Programación,15.6,62.9,74.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09736,Alejandra Cabrera,Matemática Discreta,11.9,43.9,55.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E09737,Zoe Torres,Lenguajes de Programación,12.37,67.4,57.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
