id_estudiante,nombre,curso,promedio,asistencia_pct,indice_compromiso,nivel_riesgo,recomendacion
E04749,Daniela Gutiérrez,Base de Datos,15.33,69.9,69.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04750,Joaquín Chávez,Estructuras de Datos,16.4,91.4,69.97,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04751,Lucía Medina,Redes de Computadoras,11.53,100.0,79.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04752,Ximena Rojas,Matemática Discreta,13.37,76.8,62.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04753,Paula Palomino,Lenguajes de Programación,11.93,46.9,56.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04754,María Rojas,Redes de Computadoras,12.5,62.8,62.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04755,Ricardo Aguilar,Matemática Discreta,11.17,86.0,56.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04756,Ana Espinoza,Estructuras de Datos,15.3,52.4,56.9,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04757,Antonella Castillo,Lenguajes de Programación,15.9,64.5,74.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04758,Estefanía Castillo,Estructuras de Datos,9.73,64.4,72.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04759,Natalia Torres,Estructuras de Datos,6.6,96.6,71.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04760,Milagros Cruz,Base de Datos,16.27,70.0,70.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04761,Isabela Rojas,Base de Datos,14.3,84.0,73.57,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04762,Sofía Cabrera,Matemática Discreta,13.03,74.5,81.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04763,Diego Sánchez,Matemática Discreta,13.03,59.0,75.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04764,Mateo García,Lenguajes de Programación,14.33,100.0,63.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04765,Gabriela Alva,Base de Datos,17.13,57.8,80.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04766,Manuel Vega,Lenguajes de Programación,10.93,72.9,72.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04767,Carlos Reyes,Redes de Computadoras,15.43,78.8,75.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04768,Zoe Pérez,Estructuras de Datos,7.93,56.6,43.83,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04769,Luis Herrera,Lenguajes de Programación,9.7,88.0,78.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04770,Emilia Huamán,Matemática Discreta,7.77,67.7,66.2,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04771,Renata Mamani,Base de Datos,10.9,62.3,58.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04772,Fabián Zapata,Lenguajes de Programación,6.5,98.0,72.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04773,Valentina Medina,Base de Datos,12.2,74.7,55.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04774,Manuel Rivas,Estructuras de Datos,12.57,69.3,57.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04775,Renata Herrera,Matemática Discreta,15.87,60.1,77.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04776,Manuel Mamani,Redes de Computadoras,18.13,62.5,74.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04777,Nicolás Ponce,Matemática Discreta,15.17,85.9,81.03,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04778,Valeria Medina,Estructuras de Datos,17.4,53.1,55.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04779,Mateo Flores,Lenguajes de Programación,8.73,43.1,53.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04780,Nicolás Torres,Lenguajes de Programación,15.37,65.2,43.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04781,Manuel Sánchez,Matemática Discreta,7.67,47.2,57.6,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04782,Fabián Flores,Redes de Computadoras,11.97,72.8,68.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04783,Emilio Medina,Redes de Computadoras,17.8,81.2,64.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04784,María Salazar,Matemática Discreta,15.63,90.6,73.73,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04785,Renata Castillo,Base de Datos,13.2,69.1,53.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04786,Joaquín Gutiérrez,Redes de Computadoras,13.57,65.5,72.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04787,Ana Pérez,Lenguajes de Programación,18.47,65.5,88.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04788,Sofía Chávez,Lenguajes de Programación,15.23,89.6,66.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04789,Ricardo Mendoza,Matemática Discreta,17.0,77.7,78.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04790,Emilio Rojas,Lenguajes de Programación,8.73,80.4,71.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04791,Lucía López,Lenguajes de Programación,12.27,69.7,72.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04792,Renata Espinoza,Estructuras de Datos,11.43,64.4,74.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04793,Valeria Gutiérrez,Matemática Discreta,3.57,72.3,58.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04794,Bruno Rivas,Redes de Computadoras,16.9,82.6,61.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04795,Valentina Mendoza,Lenguajes de Programación,18.43,90.9,70.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04796,Carlos Pérez,Base de Datos,11.0,42.1,70.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04797,Emilio Cruz,Base de Datos,11.67,65.3,62.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04798,Rodrigo Alva,Base de Datos,11.33,96.1,70.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04799,Jorge Espinoza,Base de Datos,7.93,69.9,85.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04800,Emilio Mamani,Base de Datos,18.37,51.1,64.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04801,Renata Rivas,Redes de Computadoras,20.0,82.6,67.87,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04802,Mateo Alva,Estructuras de Datos,5.77,97.7,99.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04803,Gabriela Rodríguez,Redes de Computadoras,20.0,87.9,63.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04804,Carlos Vega,Matemática Discreta,12.5,70.4,71.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04805,Mateo Pérez,Lenguajes de Programación,14.1,78.7,56.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04806,Milagros Mamani,Estructuras de Datos,15.1,63.8,67.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04807,Antonella Vega,Lenguajes de Programación,7.37,45.3,58.5,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04808,Zoe Ortiz,Redes de Computadoras,15.8,44.6,52.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04809,María Torres,Lenguajes de Programación,5.03,98.3,85.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04810,Ana Palomino,Redes de Computadoras,12.83,78.9,52.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04811,Mateo Quispe,Base de Datos,10.43,41.0,44.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04812,Carlos Torres,Lenguajes de Programación,13.23,84.2,59.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04813,Sofía Alva,Estructuras de Datos,18.4,68.8,87.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04814,Lucía Soto,Redes de Computadoras,17.0,85.4,71.37,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04815,Andrés Rojas,Matemática Discreta,7.3,100.0,58.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04816,Luis Ortiz,Redes de Computadoras,11.0,62.4,45.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04817,Bruno Cárdenas,Estructuras de Datos,12.27,59.4,68.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04818,Renata Salazar,Base de Datos,15.33,77.8,65.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04819,Jorge Huamán,Base de Datos,16.3,48.2,63.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04820,Mateo Torres,Base de Datos,15.77,84.5,71.6,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04821,Valentina Paredes,Base de Datos,9.27,100.0,61.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04822,Valeria Pérez,Estructuras de Datos,16.23,78.6,66.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04823,Vicente Delgado,Redes de Computadoras,20.0,79.4,80.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04824,Andrés Zapata,Redes de Computadoras,15.9,100.0,82.83,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04825,Daniela Aguilar,Base de Datos,18.6,54.0,59.8,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04826,Iván Medina,Redes de Computadoras,12.37,53.9,71.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04827,Bruno Rojas,Redes de Computadoras,12.4,59.8,55.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04828,Ana García,Estructuras de Datos,0.1,100.0,76.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04829,Valentina García,Estructuras de Datos,10.07,100.0,68.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04830,Andrés Herrera,Matemática Discreta,4.9,59.4,55.33,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04831,Camila Castillo,Estructuras de Datos,8.2,90.0,79.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04832,Ana Reyes,Redes de Computadoras,8.17,74.6,72.7,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04833,Valentina Huamán,Lenguajes de Programación,7.2,55.1,55.6,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04834,Bruno Castillo,Lenguajes de Programación,15.3,72.3,59.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04835,Diego Ramírez,Lenguajes de Programación,17.0,80.0,62.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04836,Martina Reyes,Base de Datos,13.0,95.2,64.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04837,Estefanía García,Estructuras de Datos,18.43,66.2,68.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04838,Franco García,Lenguajes de Programación,8.33,86.5,68.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04839,Iván Cárdenas,Base de Datos,14.1,91.5,80.93,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04840,Andrés Palomino,Redes de Computadoras,8.7,48.5,75.57,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04841,María Aguilar,Lenguajes de Programación,15.47,100.0,85.4,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04842,Jorge Mendoza,Estructuras de Datos,16.3,79.8,59.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04843,Gabriela Torres,Matemática Discreta,15.87,53.0,58.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04844,Alejandra Aguilar,Redes de Computadoras,8.27,62.3,67.73,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04845,Emilia Vega,Redes de Computadoras,12.8,72.3,67.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04846,Miguel Vargas,Estructuras de Datos,10.23,76.0,88.0,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04847,Fernanda Rivas,Redes de Computadoras,9.8,75.4,55.23,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04848,Zoe Paredes,Matemática Discreta,14.73,62.6,74.2,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04849,Valentina López,Base de Datos,18.63,83.8,78.53,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04850,Ana García,Redes de Computadoras,10.37,48.2,72.0,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04851,Manuel López,Redes de Computadoras,12.6,100.0,74.87,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04852,Estefanía Reyes,Estructuras de Datos,12.83,58.4,46.73,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04853,Natalia Rivas,Matemática Discreta,12.17,73.8,56.77,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04854,María Vega,Estructuras de Datos,12.9,64.4,56.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04855,Ana Espinoza,Estructuras de Datos,14.03,52.2,74.97,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04856,Ximena Mamani,Redes de Computadoras,12.97,88.1,67.53,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04857,Mateo Medina,Redes de Computadoras,9.9,62.0,60.63,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04858,Nicolás Cruz,Estructuras de Datos,14.57,76.6,77.23,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04859,Fernanda Vega,Matemática Discreta,7.6,91.4,82.27,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04860,Rosa Rodríguez,Lenguajes de Programación,10.97,91.6,84.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04861,Andrés Huamán,Base de Datos,13.47,84.3,73.23,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04862,Isabela Rodríguez,Lenguajes de Programación,16.9,62.0,87.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04863,Luis Ponce,Redes de Computadoras,14.47,65.7,72.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04864,Fernanda Medina,Lenguajes de Programación,11.27,33.4,71.13,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04865,Alonso Rojas,Matemática Discreta,14.23,63.8,51.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04866,Ximena Salazar,Matemática Discreta,6.53,74.1,78.03,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04867,Rosa Zapata,Redes de Computadoras,16.2,74.0,63.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04868,Emilio Paredes,Base de Datos,9.3,74.9,63.83,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04869,Rodrigo Rojas,Base de Datos,17.77,67.6,63.47,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04870,Estefanía Quispe,Base de Datos,19.9,43.3,53.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04871,Fernanda Castillo,Redes de Computadoras,15.83,58.0,60.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04872,Franco Paredes,Base de Datos,20.0,85.2,95.07,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04873,Luis Vega,Redes de Computadoras,9.9,67.3,75.77,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04874,Zoe Ponce,Estructuras de Datos,11.67,54.1,56.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04875,Franco Rodríguez,Estructuras de Datos,10.2,100.0,80.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04876,Julio García,Estructuras de Datos,12.37,53.3,62.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04877,Miguel Vega,Base de Datos,10.2,61.4,66.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04878,Martina Salazar,Estructuras de Datos,7.27,100.0,73.93,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04879,Emilio Reyes,Lenguajes de Programación,12.47,32.9,74.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04880,Manuel Medina,Matemática Discreta,10.8,73.1,53.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04881,Diego Cruz,Estructuras de Datos,12.17,76.1,79.4,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04882,Miguel Gutiérrez,Lenguajes de Programación,10.5,63.6,69.7,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04883,Camila Torres,Base de Datos,1.97,59.9,50.07,Alto,Requiere tutoría académica inmediata y seguimiento semanal.
E04884,Rodrigo Cabrera,Lenguajes de Programación,15.4,59.4,66.17,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04885,Manuel Castillo,Matemática Discreta,10.27,73.7,60.6,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04886,Mateo Zapata,Base de Datos,15.4,58.1,48.57,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04887,Sofía Rivas,Redes de Computadoras,11.8,55.3,62.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04888,Renata Herrera,Redes de Computadoras,12.7,99.0,92.67,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04889,Daniela Ramírez,Estructuras de Datos,17.07,55.0,58.33,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04890,Julio Mamani,Redes de Computadoras,10.57,65.4,64.37,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04891,Milagros Herrera,Estructuras de Datos,16.87,36.2,72.07,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04892,Daniela Reyes,Base de Datos,9.43,84.4,91.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04893,Rosa Rodríguez,Base de Datos,9.67,83.6,76.63,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04894,Adrián López,Estructuras de Datos,8.37,76.1,68.1,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04895,Miguel Cárdenas,Lenguajes de Programación,14.8,100.0,82.17,Bajo,Mantener el desempeño actual; sin acciones urgentes.
E04896,Luis Mamani,Redes de Computadoras,14.0,61.0,77.3,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
E04897,Sofía Palomino,Redes de Computadoras,12.77,56.1,71.5,Medio,Se recomienda reforzar hábitos de estudio y asistencia.
