id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E08182,Sebastián Castillo,Base de Datos,2025-2,68.6,5.6,92.6,3,14.6,11.1,15.1
E08183,Sofía López,Redes de Computadoras,2025-2,32.9,5.9,53.1,2,14.6,18.4,14.7
E08184,Sofía Salazar,Estructuras de Datos,2025-2,68.5,8.1,87.9,4,2.5,9.8,7.7
E08185,Renata Reyes,Matemática Discreta,2025-2,53.8,6.2,27.6,2,19.9,17.9,19.7
E08186,Iván Reyes,Base de Datos,2026-1,90.4,0,77.4,2,2.9,4.6,6.6
E08187,Fernanda Cárdenas,Matemática Discreta,2025-2,84.9,5.5,70.3,3,11.5,8.3,13.0
E08188,Adrián Soto,Matemática Discreta,2026-1,88.4,4.8,56.3,3,12.5,12.5,8.5
E08189,Tomás Vargas,Base de Datos,2026-1,75.6,2.9,34.7,4,15.9,13.8,10.9
E08190,Mateo Mamani,Redes de Computadoras,2026-1,80.6,14.6,93.9,4,7.5,8.7,4.4
E08191,Martina Aguilar,Redes de Computadoras,2026-1,80.9,11.2,44.9,5,13.6,16.6,12.7
E08192,Andrés Espinoza,Lenguajes de Programación,2025-2,64.8,2.8,63.9,3,15.0,10.6,11.2
E08193,María Castillo,Matemática Discreta,2025-2,84.3,1.6,79.0,2,12.3,10.2,15.9
E08194,Camila Mendoza,Matemática Discreta,2025-2,58.8,10.5,82.2,4,16.2,15.4,13.9
E08195,María Castillo,Base de Datos,2026-1,46.4,5.9,75.6,1,15.1,13.3,11.1
E08196,Adrián Rodríguez,Lenguajes de Programación,2026-1,85.5,8.3,65.2,3,10.9,9.3,12.3
E08197,Rosa Torres,Estructuras de Datos,2026-1,86.2,3.7,62.1,1,12.9,15.8,15.8
E08198,María Vega,Base de Datos,2025-2,55.0,13.6,48.9,4,4.1,7.7,11.1
E08199,Paula Medina,Base de Datos,2025-2,76.1,2.5,82.0,3,12.3,16.1,13.9
E08200,Nicolás Alva,Redes de Computadoras,2025-2,67.8,0,72.7,5,17.2,12.2,17.8
E08201,Daniela Castillo,Redes de Computadoras,2026-1,98.3,8.2,46.8,3,10.8,9.6,6.4
E08202,Zoe Vega,Estructuras de Datos,2026-1,59.1,11.1,100,2,12.7,11.9,13.4
E08203,Camila Vargas,Lenguajes de Programación,2026-1,64.4,7.5,38.3,1,10.5,10.4,12.6
E08204,Alonso Huamán,Redes de Computadoras,2025-2,68.3,3.5,89.5,3,9.5,12.5,13.3
E08205,Gabriela Paredes,Base de Datos,2025-2,58.0,9.0,83.8,2,8.8,4.5,11.1
E08206,Mateo Cárdenas,Base de Datos,2025-2,73.7,9.4,61.3,5,13.4,10.7,8.2
E08207,Ana Mendoza,Estructuras de Datos,2026-1,72.4,11.8,53.6,5,11.1,11.2,6.1
E08208,Antonella Rodríguez,Redes de Computadoras,2026-1,41.1,5.2,54.7,1,14.1,15.6,14.0
E08209,Carlos Sánchez,Lenguajes de Programación,2025-2,61.6,3.6,71.6,4,9.4,6.8,14.0
E08210,María Cruz,Estructuras de Datos,2025-2,65.2,5.8,58.4,3,17.4,17.2,17.5
E08211,Milagros Reyes,Estructuras de Datos,2026-1,100,5.5,88.3,4,14.9,12.9,14.2
E08212,Alejandra Vega,Matemática Discreta,2025-2,70.8,10.4,82.8,1,10.5,6.8,14.5
E08213,Iván López,Matemática Discreta,2025-2,99.8,5.8,77.3,1,11.3,12.4,10.2
E08214,Ricardo Salazar,Matemática Discreta,2026-1,94.2,6.1,91.2,3,10.9,20,17.8
E08215,Manuel Reyes,Lenguajes de Programación,2025-2,57.0,8.4,86.0,2,10.1,8.0,13.7
E08216,Mateo Huamán,Matemática Discreta,2026-1,76.5,4.9,85.9,4,15.1,14.3,16.8
E08217,Sofía Cruz,Lenguajes de Programación,2026-1,52.0,5.5,84.2,3,12.6,14.3,13.7
E08218,Renata Salazar,Matemática Discreta,2026-1,86.1,4.7,55.1,3,12.3,12.4,9.8
E08219,Diego Huamán,Redes de Computadoras,2025-2,,3.9,68.3,4,15.8,13.5,13.1
E08220,Camila Paredes,Lenguajes de Programación,2026-1,60.3,9.1,53.5,2,16.4,17.3,19.8
E08221,Iván Aguilar,Lenguajes de Programación,2026-1,51.1,5.3,36.5,5,5.4,9.8,11.9
E08222,Andrés Ortiz,Matemática Discreta,2025-2,99.9,6.5,74.1,4,12.5,15.2,10.6
E08223,Adrián Paredes,Estructuras de Datos,2025-2,46.3,10.4,84.7,2,12.2,11.8,10.9
E08224,Zoe Alva,Lenguajes de Programación,2026-1,100,7.8,77.9,3,16.1,,18.0
E08225,Adrián Medina,Base de Datos,2026-1,88.7,5.0,71.1,5,15.4,15.6,13.1
E08226,Lucía Cabrera,Estructuras de Datos,2025-2,80.5,5.2,91.5,4,13.4,11.4,11.8
E08227,Luis Torres,Lenguajes de Programación,2025-2,76.4,10.5,71.8,3,13.0,7.9,19.0
E08228,Carlos Cárdenas,Redes de Computadoras,2025-2,65.3,0,73.3,2,10.4,11.8,7.6
E08229,Natalia López,Redes de Computadoras,2025-2,79.3,7.2,93.6,4,14.1,13.2,12.6
E08230,María Ramírez,Matemática Discreta,2026-1,76.1,3.8,60.3,5,14.6,18.1,12.1
E08231,Valentina Soto,Base de Datos,2025-2,54.7,5.6,70.2,3,9.7,17.2,8.0
E08232,Nicolás Mendoza,Base de Datos,2025-2,62.0,4.5,100,4,15.5,16.7,10.0
E08233,Alonso Castillo,Base de Datos,2025-2,47.4,6.7,86.5,4,8.3,8.9,13.0
E08234,Valentina Delgado,Estructuras de Datos,2026-1,96.1,2.0,41.9,3,14.7,15.9,19.5
E08235,Franco Chávez,Redes de Computadoras,2026-1,100,7.3,49.9,2,13.5,11.8,17.8
E08236,Mateo Delgado,Lenguajes de Programación,2026-1,76.0,8.5,97.3,3,10.2,15.2,14.3
E08237,Joaquín Flores,Redes de Computadoras,2025-2,49.4,5.3,91.2,3,11.5,8.4,8.0
E08238,Ricardo Rojas,Lenguajes de Programación,2025-2,51.9,7.8,95.0,1,11.9,10.9,13.1
E08239,Tomás Rodríguez,Lenguajes de Programación,2026-1,76.6,5.5,50.1,1,20,17.8,20
E08240,Fernanda Cruz,Redes de Computadoras,2026-1,97.0,13.9,64.4,3,12.8,11.0,12.8
E08241,Adrián Cárdenas,Estructuras de Datos,2026-1,77.8,12.0,48.4,4,12.0,11.7,10.6
E08242,Franco Ortiz,Lenguajes de Programación,2026-1,100,5.1,91.7,4,17.5,20,17.9
E08243,Franco Alva,Matemática Discreta,2025-2,,4.5,62.4,4,13.2,11.7,16.5
E08244,Fabián Vargas,Estructuras de Datos,2025-2,71.8,6.7,53.4,4,17.3,17.4,10.7
E08245,Zoe López,Estructuras de Datos,2026-1,61.7,5.7,96.3,1,16.0,14.7,14.6
E08246,Antonella García,Redes de Computadoras,2026-1,75.9,9.6,81.4,3,18.3,16.2,17.1
E08247,Valentina Quispe,Lenguajes de Programación,2025-2,63.5,9.0,68.4,3,18.9,17.3,19.1
E08248,Miguel Flores,Base de Datos,2025-2,100,6.9,92.6,5,6.9,11.6,12.2
E08249,Milagros Quispe,Base de Datos,2025-2,84.8,0,95.9,3,12.9,,11.4
E08250,Diego Aguilar,Estructuras de Datos,2026-1,87.7,13.9,83.4,2,5.5,7.8,1.8
E08251,Zoe Vega,Lenguajes de Programación,2025-2,74.3,11.0,78.8,4,14.8,12.8,14.7
E08252,Martina Palomino,Lenguajes de Programación,2026-1,62.7,5.6,78.9,3,15.9,16.3,16.3
E08253,Bruno García,Redes de Computadoras,2025-2,69.7,0,83.3,2,13.4,10.7,12.4
E08254,Luis Delgado,Lenguajes de Programación,2026-1,57.6,7.4,42.0,5,4.6,11.7,5.9
E08255,Lucía Castillo,Base de Datos,2026-1,80.1,7.7,75.9,4,12.6,12.6,11.6
E08256,Rodrigo Aguilar,Matemática Discreta,2025-2,78.4,12.9,94.2,3,18.9,20,20
E08257,Julio Gutiérrez,Redes de Computadoras,2026-1,92.7,1.6,59.3,5,6.0,9.0,6.2
E08258,Ricardo Gutiérrez,Base de Datos,2025-2,63.3,7.8,68.0,4,15.5,14.0,15.4
E08259,Gabriela Ramírez,Lenguajes de Programación,2026-1,70.4,6.5,61.0,3,15.3,10.6,11.4
E08260,Emilio Delgado,Base de Datos,2025-2,51.6,4.9,52.4,4,18.0,17.5,17.5
E08261,Rosa Salazar,Matemática Discreta,2025-2,62.9,2.4,75.7,2,15.0,15.8,17.7
E08262,Vicente Medina,Matemática Discreta,2026-1,72.3,9.4,80.8,4,17.6,15.8,15.3
E08263,María Alva,Base de Datos,2026-1,66.0,8.5,93.1,3,8.3,12.1,13.1
E08264,Fernanda Salazar,Base de Datos,2025-2,51.6,3.1,77.8,2,20,11.3,20
E08265,Paula Rivas,Lenguajes de Programación,2026-1,96.5,8.4,81.4,3,3.3,7.3,6.7
E08266,Valentina Aguilar,Lenguajes de Programación,2025-2,90.9,10.4,88.6,4,19.5,19.5,19.3
E08267,Franco Sánchez,Base de Datos,2026-1,59.6,11.4,64.4,1,14.4,12.8,14.7
E08268,Sofía Ponce,Redes de Computadoras,2026-1,80.0,7.9,91.7,3,8.4,9.8,11.3
E08269,Martina Herrera,Base de Datos,2025-2,89.8,1.9,100,4,20,15.2,19.0
E08270,Vicente Salazar,Base de Datos,2026-1,74.8,3.3,82.9,5,14.8,17.8,15.7
E08271,Mateo Herrera,Lenguajes de Programación,2025-2,77.4,3.2,83.5,3,2.0,8.3,9.8
E08272,Iván Chávez,Base de Datos,2026-1,75.4,6.1,93.9,4,8.3,7.0,9.6
E08273,Camila Aguilar,Redes de Computadoras,2025-2,85.6,6.8,80.3,4,15.7,12.7,14.1
E08274,Adrián Zapata,Estructuras de Datos,2025-2,50.5,13.1,43.5,4,11.4,7.0,9.9
E08275,Emilia Rodríguez,Lenguajes de Programación,2025-2,27.3,7.9,60.5,1,17.3,19.4,14.0
E08276,Bruno Gutiérrez,Redes de Computadoras,2025-2,94.3,14.8,57.3,3,5.1,14.4,9.8
E08277,Milagros Vargas,Matemática Discreta,2026-1,100,7.9,85.4,1,6.6,3.0,11.4
E08278,Natalia Reyes,Redes de Computadoras,2026-1,72.3,4.6,100,1,,17.4,15.3
E08279,Miguel Ramírez,Redes de Computadoras,2025-2,73.6,2.4,83.4,4,11.4,10.3,6.1
E08280,Estefanía Espinoza,Matemática Discreta,2025-2,100,7.0,96.1,2,14.4,14.2,10.9
E08281,Julio Salazar,Estructuras de Datos,2025-2,66.8,11.0,36.0,2,12.1,9.5,10.9
E08282,Ximena Rivas,Lenguajes de Programación,2026-1,60.6,6.2,93.3,5,8.0,6.2,9.9
E08283,Zoe Castillo,Matemática Discreta,2025-2,79.5,5.0,96.8,1,20,20,20
E08284,Jorge Paredes,Redes de Computadoras,2025-2,71.4,3.1,96.6,3,9.9,15.4,11.7
E08285,Manuel Alva,Lenguajes de Programación,2025-2,94.3,5.0,85.5,3,12.6,9.6,12.9
E08286,Mateo Aguilar,Matemática Discreta,2025-2,65.7,6.6,67.7,1,10.4,13.6,11.5
E08287,Manuel Paredes,Estructuras de Datos,2025-2,78.9,7.9,82.5,2,16.8,7.4,11.7
E08288,Luis Cabrera,Base de Datos,2025-2,89.5,6.9,74.0,5,19.2,,18.1
E08289,Ximena Aguilar,Lenguajes de Programación,2026-1,50.6,2.2,62.9,4,9.6,11.0,11.8
E08290,Zoe Pérez,Base de Datos,2025-2,81.8,3.1,64.1,2,17.7,15.2,18.4
E08291,Lucía Palomino,Lenguajes de Programación,2026-1,45.6,7.8,52.0,2,15.8,16.4,20
E08292,Andrés Salazar,Matemática Discreta,2026-1,56.4,2.1,76.7,2,17.1,13.9,16.9
E08293,Bruno Rivas,Estructuras de Datos,2026-1,99.2,10.8,69.3,4,16.7,13.8,20
E08294,Ximena Soto,Matemática Discreta,2025-2,67.7,5.1,57.7,2,7.7,13.4,12.9
E08295,Fabián Gutiérrez,Matemática Discreta,2025-2,80.6,4.1,66.8,3,12.0,11.3,11.3
E08296,Valeria Cárdenas,Estructuras de Datos,2026-1,90.9,2.1,68.7,4,8.0,6.7,9.2
E08297,Paula Torres,Estructuras de Datos,2026-1,98.2,5.3,85.9,4,12.3,12.0,16.1
E08298,Diego Soto,Matemática Discreta,2026-1,67.4,6.9,,3,13.9,17.7,15.6
E08299,Lucía Ponce,Redes de Computadoras,2026-1,81.2,5.6,60.0,2,13.0,17.0,18.9
E08300,Zoe Ortiz,Lenguajes de Programación,2026-1,50.4,5.6,74.7,4,16.9,19.1,20
E08301,Lucía López,Redes de Computadoras,2025-2,79.5,3.9,97.8,3,9.2,18.4,14.4
E08302,Daniela Castillo,Redes de Computadoras,2025-2,68.1,9.9,100,3,15.1,10.2,10.9
E08303,Zoe Gutiérrez,Estructuras de Datos,2026-1,81.0,5.4,82.5,4,8.7,9.0,12.1
E08304,Lucía Delgado,Redes de Computadoras,2025-2,59.8,7.2,52.2,3,8.3,7.9,10.1
E08305,Adrián Cárdenas,Redes de Computadoras,2026-1,78.7,1.8,94.3,2,11.8,3.7,4.0
E08306,Natalia Salazar,Base de Datos,2026-1,92.5,0,84.6,2,7.7,8.2,5.2
E08307,Sebastián Ortiz,Lenguajes de Programación,2025-2,78.1,7.1,72.2,2,17.6,12.0,14.6
E08308,Carlos Salazar,Matemática Discreta,2026-1,79.3,7.1,91.6,2,14.6,14.2,6.5
E08309,Carlos Huamán,Matemática Discreta,2025-2,64.4,3.7,100,3,20,13.6,12.0
E08310,Milagros Espinoza,Estructuras de Datos,2026-1,100,5.7,62.3,4,4.6,10.5,4.1
E08311,Sebastián Palomino,Base de Datos,2025-2,74.3,2.2,58.3,1,8.0,8.9,10.6
E08312,Ximena Castillo,Base de Datos,2025-2,89.9,1.9,88.5,5,14.4,14.9,14.6
E08313,Ana Quispe,Redes de Computadoras,2026-1,87.6,8.0,93.6,1,10.9,15.5,17.5
E08314,Gabriela Vega,Lenguajes de Programación,2025-2,64.5,2.6,60.7,2,17.7,15.1,16.1
E08315,Gabriela Huamán,Base de Datos,2026-1,47.4,2.2,78.9,3,,7.2,8.0
E08316,Franco Cárdenas,Estructuras de Datos,2025-2,62.4,0.2,88.7,3,13.6,14.3,10.9
E08317,Andrés Rivas,Lenguajes de Programación,2025-2,77.1,7.7,76.1,3,7.4,9.5,9.8
E08318,Carlos Reyes,Lenguajes de Programación,2025-2,100,5.3,93.7,2,10.2,7.8,9.4
E08319,Bruno Palomino,Redes de Computadoras,2025-2,60.6,2.0,74.9,3,0.8,8.2,6.0
E08320,Ana García,Lenguajes de Programación,2025-2,81.5,5.5,57.7,1,,15.0,16.0
E08321,Sofía Delgado,Base de Datos,2026-1,83.7,0.1,38.1,1,12.4,11.0,12.8
E08322,Zoe Vega,Base de Datos,2025-2,67.2,2.8,69.9,3,12.3,13.1,13.6
E08323,Vicente Medina,Redes de Computadoras,2026-1,77.2,9.8,60.1,2,12.6,18.2,12.5
E08324,Vicente Rojas,Redes de Computadoras,2025-2,45.2,3.7,89.0,4,14.9,8.7,9.6
E08325,Sebastián Castillo,Estructuras de Datos,2026-1,76.2,8.6,100,4,17.2,13.8,18.8
E08326,Andrés Sánchez,Estructuras de Datos,2025-2,80.1,7.1,80.1,3,,13.1,18.5
E08327,Antonella Paredes,Redes de Computadoras,2026-1,70.4,12.2,,4,8.4,10.7,4.4
E08328,Carlos Aguilar,Lenguajes de Programación,2025-2,67.0,12.4,74.3,3,5.7,9.5,9.2
E08329,Tomás Pérez,Lenguajes de Programación,2025-2,73.0,7.2,58.4,2,19.9,17.2,16.6
E08330,Franco Mamani,Lenguajes de Programación,2025-2,100,12.7,79.4,1,20,15.2,19.9
E08331,Franco Pérez,Redes de Computadoras,2025-2,81.9,5.4,79.2,2,8.5,6.0,3.6
E08332,Milagros Torres,Redes de Computadoras,2026-1,39.6,6.8,89.6,2,9.7,12.1,17.4
E08333,Franco Huamán,Base de Datos,2026-1,63.3,4.3,62.9,3,17.2,10.8,7.3
E08334,Tomás Paredes,Estructuras de Datos,2025-2,59.7,4.9,74.3,5,8.6,13.7,3.9
E08335,Isabela Quispe,Redes de Computadoras,2026-1,80.8,6.5,100,2,13.9,18.1,15.7
E08336,Emilio Rodríguez,Lenguajes de Programación,2025-2,90.0,6.9,71.2,1,17.1,15.8,18.3
E08337,Paula Mamani,Estructuras de Datos,2026-1,81.3,8.6,73.2,1,6.3,2.9,1.8
E08338,Daniela Rodríguez,Base de Datos,2025-2,96.2,3.1,76.7,3,14.4,11.8,14.5
E08339,Tomás Cárdenas,Estructuras de Datos,2025-2,49.8,10.5,56.4,3,5.5,9.3,8.6
E08340,Antonella Castillo,Matemática Discreta,2026-1,75.1,5.5,79.6,3,13.0,8.2,11.7
E08341,Ximena Pérez,Redes de Computadoras,2025-2,80.6,0,,4,6.4,4.6,5.1
E08342,Milagros Sánchez,Lenguajes de Programación,2026-1,76.2,8.2,54.2,3,4.8,6.6,10.4
E08343,Lucía Huamán,Estructuras de Datos,2026-1,100,8.9,54.1,2,20,20,17.6
E08344,Ana Vega,Base de Datos,2026-1,53.0,0,82.3,4,10.6,12.0,9.8
E08345,Rosa Pérez,Estructuras de Datos,2025-2,56.5,9.3,97.9,3,11.0,13.2,14.5
E08346,Zoe Huamán,Redes de Computadoras,2025-2,69.9,7.5,98.9,4,18.9,13.9,18.4
E08347,Julio Ramírez,Estructuras de Datos,2025-2,60.4,9.4,69.6,4,,11.4,8.8
E08348,Nicolás Alva,Base de Datos,2026-1,100,8.4,61.4,1,12.7,11.8,9.5
E08349,Jorge Vega,Estructuras de Datos,2025-2,86.2,8.3,86.6,2,10.7,9.1,9.1
E08350,Estefanía Cruz,Lenguajes de Programación,2026-1,87.4,1.7,66.6,5,13.1,16.0,11.1
E08351,Valeria Vega,Base de Datos,2025-2,44.5,7.8,85.0,1,16.5,15.6,16.7
E08352,Camila Torres,Redes de Computadoras,2025-2,76.1,1.5,81.5,3,10.7,14.3,15.6
E08353,Estefanía Torres,Matemática Discreta,2026-1,63.6,1.8,93.8,2,10.7,17.8,15.3
E08354,Milagros Salazar,Estructuras de Datos,2026-1,100,3.4,100,3,6.2,7.5,8.1
E08355,Iván Chávez,Redes de Computadoras,2026-1,56.3,3.1,35.6,1,14.6,15.0,12.5
E08356,Estefanía Cabrera,Redes de Computadoras,2026-1,49.9,7.3,83.0,3,7.8,11.7,14.9
E08357,Valeria Mamani,Lenguajes de Programación,2025-2,97.2,1.8,48.4,2,15.4,14.8,13.5
E08358,Paula Palomino,Redes de Computadoras,2026-1,80.7,4.2,61.1,3,20,18.7,20
E08359,Andrés Ortiz,Matemática Discreta,2026-1,76.7,4.9,100,4,14.5,10.7,10.1
E08360,Ximena Zapata,Base de Datos,2026-1,77.3,9.4,69.2,5,18.5,18.8,19.3
E08361,Sebastián Vargas,Redes de Computadoras,2025-2,50.7,1.0,88.6,2,18.4,15.0,19.7
E08362,Nicolás Reyes,Matemática Discreta,2026-1,81.1,7.7,31.1,4,8.0,10.8,6.5
E08363,Alejandra Torres,Estructuras de Datos,2026-1,53.3,4.0,86.8,2,17.0,19.0,11.7
E08364,Julio Soto,Estructuras de Datos,2026-1,83.5,3.2,77.9,4,12.0,14.1,15.3
E08365,Carlos Zapata,Redes de Computadoras,2026-1,68.0,3.5,78.7,4,17.1,17.9,16.5
E08366,Ximena Reyes,Estructuras de Datos,2025-2,59.9,4.7,100,4,10.5,13.4,8.7
E08367,Manuel Gutiérrez,Lenguajes de Programación,2025-2,62.0,10.7,82.1,4,7.5,10.1,9.6
E08368,Joaquín Espinoza,Base de Datos,2026-1,100,8.1,74.8,3,14.6,16.5,18.3
E08369,Antonella Vega,Estructuras de Datos,2025-2,91.0,9.3,57.3,4,20,16.8,16.1
E08370,Ana Rojas,Estructuras de Datos,2025-2,46.7,12.3,73.4,1,11.6,8.2,10.7
E08371,Valeria García,Matemática Discreta,2026-1,87.9,4.7,54.7,4,18.6,,15.8
E08372,María Mamani,Lenguajes de Programación,2025-2,51.7,0,86.0,3,7.5,4.8,4.7
E08373,Diego Mamani,Base de Datos,2026-1,65.8,1.5,70.0,4,18.1,14.2,10.6
E08374,Alonso Aguilar,Matemática Discreta,2026-1,83.1,0,85.5,2,8.7,12.5,14.0
E08375,Natalia Ortiz,Base de Datos,2025-2,75.0,8.9,54.2,3,8.4,10.7,6.4
E08376,Valentina López,Base de Datos,2025-2,94.5,5.3,70.8,3,12.6,9.9,16.7
E08377,Luis Alva,Lenguajes de Programación,2025-2,71.3,6.6,63.1,3,13.0,9.9,17.8
E08378,Camila Reyes,Matemática Discreta,2025-2,72.7,6.5,84.9,2,12.5,9.5,7.5
E08379,Paula Castillo,Base de Datos,2025-2,92.4,5.7,87.1,3,20,20,19.5
E08380,Renata Espinoza,Redes de Computadoras,2026-1,100,11.5,,4,12.5,13.8,7.5
E08381,Rodrigo Pérez,Base de Datos,2026-1,49.7,5.5,74.4,3,9.5,12.7,10.6
E08382,Joaquín Mendoza,Redes de Computadoras,2026-1,43.8,5.8,88.4,3,19.4,18.1,15.5
E08383,Ximena Castillo,Estructuras de Datos,2026-1,36.8,2.9,84.3,4,13.6,16.2,12.6
E08384,Iván Sánchez,Matemática Discreta,2025-2,74.8,10.4,54.1,5,14.6,20,15.6
E08385,Camila Mamani,Estructuras de Datos,2026-1,61.0,4.2,47.2,3,15.2,16.1,13.4
E08386,Julio García,Matemática Discreta,2025-2,64.6,7.7,89.8,4,,8.5,14.3
E08387,Julio Chávez,Estructuras de Datos,2025-2,98.5,4.8,63.7,2,11.9,11.7,9.7
E08388,Antonella Reyes,Estructuras de Datos,2026-1,61.3,4.2,74.7,1,6.5,9.9,6.9
E08389,Estefanía Espinoza,Lenguajes de Programación,2026-1,50.0,6.4,80.1,3,14.8,18.6,17.8
E08390,Manuel Alva,Lenguajes de Programación,2025-2,81.9,3.3,86.3,1,6.1,9.7,9.4
E08391,Valentina Salazar,Estructuras de Datos,2025-2,100,4.2,90.7,4,18.2,18.0,14.7
E08392,Isabela Flores,Base de Datos,2025-2,96.2,9.3,100,2,14.8,11.5,15.2
E08393,Alejandra Vargas,Estructuras de Datos,2025-2,49.3,12.2,41.6,3,14.8,14.6,15.6
E08394,Rodrigo Salazar,Lenguajes de Programación,2026-1,100,6.3,92.9,2,8.2,10.1,9.3
E08395,Antonella Cruz,Estructuras de Datos,2026-1,55.2,3.2,79.4,3,10.4,9.2,13.1
E08396,Adrián Sánchez,Lenguajes de Programación,2026-1,60.0,3.7,34.2,3,16.5,16.5,19.2
E08397,Alejandra Cárdenas,Estructuras de Datos,2026-1,63.7,10.5,94.0,1,7.6,11.4,9.6
E08398,Ximena Medina,Lenguajes de Programación,2026-1,82.9,9.6,59.3,4,12.3,13.0,11.5
E08399,Mateo Ramírez,Base de Datos,2026-1,71.3,8.6,85.4,3,11.4,8.5,12.3
E08400,Mateo Salazar,Base de Datos,2025-2,59.2,7.8,86.2,3,14.6,13.2,16.3
E08401,Emilia Cárdenas,Lenguajes de Programación,2025-2,70.7,7.3,76.4,3,16.3,12.5,13.0
E08402,Rodrigo Vega,Redes de Computadoras,2026-1,82.0,11.1,72.3,2,9.6,14.6,10.8
E08403,Julio Gutiérrez,Redes de Computadoras,2026-1,67.4,2.7,63.2,1,20.0,17.6,17.2
E08404,Estefanía Vega,Lenguajes de Programación,2025-2,61.2,9.6,44.2,2,14.4,18.3,11.6
E08405,Miguel Palomino,Lenguajes de Programación,2026-1,74.5,2.5,93.7,4,12.9,15.1,14.8
E08406,Manuel Mendoza,Matemática Discreta,2025-2,54.4,4.9,88.3,2,11.5,13.7,10.4
E08407,Antonella Medina,Base de Datos,2026-1,77.1,8.4,79.7,3,8.9,10.0,17.8
E08408,Franco Torres,Estructuras de Datos,2025-2,71.8,11.2,50.7,4,11.5,14.6,11.5
E08409,Luis Sánchez,Lenguajes de Programación,2026-1,41.1,4.1,100,3,14.0,10.7,11.9
E08410,Alonso Salazar,Lenguajes de Programación,2026-1,81.0,8.7,62.6,3,8.8,13.5,9.8
E08411,Andrés Soto,Lenguajes de Programación,2025-2,82.6,3.7,79.0,3,9.7,8.1,6.2
E08412,Antonella Aguilar,Lenguajes de Programación,2025-2,54.0,4.5,90.7,4,20,19.0,18.8
E08413,Milagros Ortiz,Matemática Discreta,2025-2,100,8.7,77.7,2,20,20,20
E08414,Adrián Pérez,Base de Datos,2026-1,69.8,3.8,82.7,1,10.5,7.5,4.8
E08415,Julio Torres,Estructuras de Datos,2025-2,71.6,4.9,94.8,4,17.7,17.3,12.0
E08416,Andrés Ramírez,Base de Datos,2025-2,89.8,6.2,89.9,3,16.2,13.5,13.9
E08417,Manuel Ponce,Redes de Computadoras,2026-1,62.5,7.7,84.4,2,8.5,11.7,11.2
E08418,Sebastián Torres,Matemática Discreta,2026-1,57.1,6.3,,3,11.4,7.1,7.5
E08419,Valeria Palomino,Base de Datos,2026-1,56.7,7.8,100,1,13.1,15.7,11.3
E08420,Rosa López,Base de Datos,2025-2,80.7,6.6,78.3,3,15.2,20,15.5
E08421,Milagros Torres,Estructuras de Datos,2025-2,57.1,12.0,77.9,3,10.4,15.0,10.6
E08422,Martina Chávez,Base de Datos,2025-2,65.9,6.6,47.7,5,10.0,12.1,10.9
E08423,Renata Torres,Matemática Discreta,2026-1,73.0,7.0,58.5,3,11.2,9.9,7.6
E08424,Bruno Castillo,Matemática Discreta,2025-2,63.7,5.4,83.8,2,8.7,10.9,10.6
E08425,Fabián Ponce,Matemática Discreta,2026-1,54.8,6.8,63.5,1,8.7,11.4,10.6
E08426,Rosa Soto,Matemática Discreta,2025-2,77.9,6.9,60.6,1,10.7,11.5,11.7
E08427,Miguel Herrera,Lenguajes de Programación,2025-2,82.8,10.9,84.1,1,8.4,9.7,15.1
E08428,Diego Alva,Estructuras de Datos,2026-1,91.8,8.8,81.9,3,13.4,7.3,3.3
E08429,Alonso Aguilar,Lenguajes de Programación,2025-2,89.7,3.9,69.2,2,3.5,4.0,4.7
E08430,Paula Soto,Base de Datos,2026-1,85.8,9.9,87.7,2,12.9,12.6,13.6
E08431,Diego Espinoza,Lenguajes de Programación,2026-1,53.5,16.2,100,1,16.9,11.5,20
E08432,Camila Paredes,Estructuras de Datos,2025-2,56.7,6.4,42.6,2,11.2,8.4,8.4
E08433,Sebastián Torres,Redes de Computadoras,2026-1,100,7.6,56.9,3,11.4,9.1,17.1
E08434,Carlos Chávez,Lenguajes de Programación,2025-2,56.9,9.9,79.4,2,14.1,18.3,19.2
E08435,Jorge Salazar,Redes de Computadoras,2026-1,55.3,7.3,74.5,2,12.7,16.7,16.3
E08436,Diego Rivas,Matemática Discreta,2026-1,52.2,10.9,64.7,4,5.5,4.9,5.3
E08437,Estefanía Quispe,Base de Datos,2026-1,100,5.4,71.4,1,14.8,14.4,12.2
E08438,Fernanda Torres,Matemática Discreta,2026-1,51.6,11.2,,2,15.3,18.1,17.1
E08439,Camila Flores,Redes de Computadoras,2026-1,95.6,0.8,68.0,3,12.0,10.6,9.0
E08440,Ana Torres,Lenguajes de Programación,2026-1,72.6,0,84.2,3,8.8,7.8,13.4
E08441,Emilia Delgado,Estructuras de Datos,2026-1,57.5,2.2,54.8,3,20,15.4,18.5
E08442,Estefanía Gutiérrez,Redes de Computadoras,2026-1,91.1,0.4,81.6,5,11.5,9.1,12.5
E08443,Isabela Herrera,Lenguajes de Programación,2026-1,90.5,5.1,68.7,5,18.8,20.0,16.0
E08444,María Quispe,Matemática Discreta,2025-2,54.2,8.8,63.7,5,16.3,14.3,12.2
E08445,Gabriela Rojas,Base de Datos,2026-1,85.1,5.1,66.9,3,7.1,14.6,17.9
E08446,Sofía Delgado,Base de Datos,2026-1,34.7,9.2,81.5,3,9.0,12.0,10.4
