id_estudiante,nombre,curso,ciclo,asistencia_pct,horas_estudio_semanal,tareas_entregadas_pct,participacion,nota_ep1,nota_ep2,nota_final
E04020,Julio Vargas,Redes de Computadoras,2025-2,100,5.7,77.1,4,8.2,8.6,14.0
E04021,Bruno Salazar,Redes de Computadoras,2025-2,65.1,3.4,96.9,1,14.7,16.3,12.5
E04022,Manuel Quispe,Base de Datos,2026-1,64.1,7.8,82.9,4,16.9,18.5,18.2
E04023,Gabriela Torres,Base de Datos,2025-2,77.9,12.0,100,3,12.9,13.1,10.8
E04024,Daniela García,Matemática Discreta,2026-1,75.9,2.0,51.5,2,16.0,10.8,19.2
E04025,Gabriela Reyes,Estructuras de Datos,2025-2,89.9,5.8,72.3,4,16.5,15.7,15.3
E04026,Emilia Delgado,Estructuras de Datos,2025-2,73.1,2.8,80.7,3,13.6,16.3,18.1
E04027,Joaquín Mendoza,Lenguajes de Programación,2025-2,74.1,9.0,68.2,4,15.0,12.1,9.5
E04028,Ximena Delgado,Base de Datos,2026-1,51.8,4.3,30.9,2,13.3,12.7,14.1
E04029,Fernanda Rojas,Base de Datos,2026-1,86.8,11.3,87.9,3,6.6,11.7,7.9
E04030,Milagros Torres,Lenguajes de Programación,2025-2,100,0,75.8,4,13.6,12.3,12.7
E04031,Estefanía Ponce,Redes de Computadoras,2026-1,70.7,5.4,55.1,2,12.7,18.6,18.4
E04032,Camila López,Lenguajes de Programación,2026-1,79.2,10.6,54.6,4,,10.0,12.4
E04033,Milagros Torres,Matemática Discreta,2026-1,54.0,0,67.4,5,12.5,18.5,16.7
E04034,Martina Ponce,Base de Datos,2025-2,61.5,2.0,98.2,3,12.1,9.0,12.7
E04035,Antonella Medina,Estructuras de Datos,2026-1,100,2.8,76.5,3,14.9,13.2,11.2
E04036,Iván Reyes,Redes de Computadoras,2025-2,78.0,6.6,60.5,5,15.5,14.6,14.7
E04037,Rosa Rivas,Lenguajes de Programación,2025-2,59.2,6.7,72.7,4,9.7,8.0,8.8
E04038,Isabela Sánchez,Base de Datos,2025-2,67.0,10.5,78.2,3,12.5,13.1,12.6
E04039,Bruno Cruz,Matemática Discreta,2025-2,58.9,3.0,46.2,3,17.5,20,15.6
E04040,Bruno Paredes,Lenguajes de Programación,2026-1,72.3,6.8,85.9,2,10.2,6.1,4.7
E04041,Miguel Delgado,Matemática Discreta,2026-1,56.1,6.6,88.5,4,11.8,7.6,12.0
E04042,Ricardo Cabrera,Lenguajes de Programación,2025-2,96.2,3.5,86.0,5,13.9,19.7,12.9
E04043,Ximena Torres,Base de Datos,2026-1,91.8,0,100,5,19.1,11.9,14.0
E04044,Alonso Soto,Base de Datos,2025-2,89.8,6.2,100,4,12.6,9.1,6.3
E04045,Bruno Delgado,Lenguajes de Programación,2026-1,53.9,2.4,78.8,3,10.3,5.9,9.2
E04046,Andrés Mamani,Redes de Computadoras,2025-2,71.4,5.7,88.0,3,11.0,11.8,17.8
E04047,Iván Rodríguez,Estructuras de Datos,2025-2,59.7,0,100,3,20,20,19.4
E04048,Zoe Cruz,Base de Datos,2025-2,88.0,6.2,80.3,2,8.8,4.4,2.8
E04049,Joaquín Mendoza,Matemática Discreta,2026-1,100,7.0,56.7,3,13.5,9.1,13.2
E04050,Emilia Vargas,Matemática Discreta,2026-1,34.1,9.5,76.7,4,7.2,9.1,5.1
E04051,Isabela Chávez,Lenguajes de Programación,2026-1,96.1,3.8,60.7,2,14.0,17.9,18.2
E04052,Daniela Ponce,Matemática Discreta,2025-2,69.0,7.0,68.3,3,12.7,6.9,1.7
E04053,Carlos Torres,Matemática Discreta,2026-1,70.7,4.4,89.2,3,11.9,10.6,9.8
E04054,María Chávez,Redes de Computadoras,2026-1,68.9,5.3,62.4,3,8.2,11.1,6.8
E04055,Ximena Medina,Lenguajes de Programación,2025-2,77.6,0.9,93.4,4,14.1,11.4,11.1
E04056,Joaquín Salazar,Base de Datos,2025-2,68.2,6.9,51.1,1,8.6,11.2,5.6
E04057,Renata Ortiz,Matemática Discreta,2025-2,78.5,2.0,61.8,3,11.0,8.8,13.9
E04058,Rodrigo Mamani,Redes de Computadoras,2026-1,67.2,3.9,63.3,2,11.4,13.9,14.1
E04059,Valentina Quispe,Base de Datos,2026-1,51.3,0,80.7,3,9.9,12.4,12.9
E04060,Carlos Aguilar,Base de Datos,2025-2,57.3,1.7,100,2,17.0,20,20
E04061,Antonella Chávez,Lenguajes de Programación,2026-1,67.2,9.2,77.3,3,6.7,18.0,11.1
E04062,Renata Pérez,Estructuras de Datos,2026-1,51.7,3.9,100,5,17.8,19.7,18.3
E04063,Miguel Alva,Redes de Computadoras,2025-2,74.0,5.0,44.5,4,14.4,16.3,12.3
E04064,Carlos Quispe,Estructuras de Datos,2026-1,65.0,6.1,92.1,1,10.2,12.8,10.5
E04065,Rosa Torres,Lenguajes de Programación,2025-2,76.9,6.8,100,1,15.7,14.3,19.3
E04066,Ximena Rodríguez,Redes de Computadoras,2026-1,81.4,8.4,81.1,5,17.6,16.3,11.1
E04067,Zoe Gutiérrez,Base de Datos,2026-1,54.5,0.6,100,2,9.7,12.6,9.8
E04068,Joaquín Cabrera,Matemática Discreta,2026-1,74.8,6.6,82.1,3,11.2,6.4,5.0
E04069,Emilia Paredes,Lenguajes de Programación,2026-1,91.3,8.2,54.9,2,12.9,17.0,15.4
E04070,Iván Castillo,Estructuras de Datos,2025-2,68.0,3.5,40.4,3,15.2,14.2,9.6
E04071,Alonso Sánchez,Base de Datos,2026-1,90.5,8.6,79.5,3,20,20,14.9
E04072,Daniela Soto,Lenguajes de Programación,2026-1,100,4.2,91.6,3,13.6,13.6,14.6
E04073,Renata Rodríguez,Redes de Computadoras,2026-1,42.8,4.8,71.7,5,11.5,13.0,8.0
E04074,Valentina Torres,Redes de Computadoras,2026-1,67.6,7.2,100,3,12.1,15.3,15.0
E04075,Adrián López,Redes de Computadoras,2026-1,,8.1,87.3,1,7.1,8.8,5.5
E04076,Milagros Medina,Base de Datos,2025-2,66.5,10.1,76.9,3,13.3,17.2,20
E04077,Vicente Cárdenas,Matemática Discreta,2025-2,37.1,3.7,74.2,2,13.1,8.7,7.8
E04078,Julio Sánchez,Matemática Discreta,2025-2,79.8,2.3,97.9,2,15.7,11.5,19.3
E04079,Camila Rodríguez,Base de Datos,2026-1,90.3,1.5,100,2,20,20,20
E04080,Martina Cruz,Matemática Discreta,2026-1,68.8,3.0,77.4,4,12.5,12.2,13.3
E04081,Camila Cruz,Matemática Discreta,2026-1,66.9,6.6,85.9,3,16.5,15.3,14.9
E04082,Sebastián Alva,Base de Datos,2026-1,77.7,1.4,60.8,4,,12.2,18.1
E04083,Tomás Mendoza,Redes de Computadoras,2025-2,61.3,4.1,72.4,3,10.7,5.9,5.9
E04084,Julio Soto,Base de Datos,2026-1,64.2,6.4,80.2,2,9.0,10.8,13.6
E04085,Franco Delgado,Base de Datos,2025-2,77.6,5.6,93.6,3,15.7,15.9,16.4
E04086,Franco Castillo,Redes de Computadoras,2025-2,69.3,6.0,60.8,1,19.9,14.7,16.9
E04087,Iván Cruz,Matemática Discreta,2025-2,86.1,10.6,32.9,4,20,16.7,15.9
E04088,Ana Cruz,Redes de Computadoras,2025-2,54.1,9.3,76.5,2,11.2,15.5,12.1
E04089,Emilio Pérez,Lenguajes de Programación,2025-2,69.7,4.6,58.8,2,9.8,14.4,13.6
E04090,Bruno Chávez,Matemática Discreta,2026-1,59.5,7.8,87.0,4,,16.8,14.7
E04091,Adrián Cabrera,Base de Datos,2025-2,100,8.3,61.0,1,10.6,20,16.7
E04092,Isabela Ponce,Estructuras de Datos,2025-2,100,1.3,64.6,3,,17.2,20
E04093,Emilia Mamani,Lenguajes de Programación,2025-2,59.0,7.5,65.0,4,20,19.3,20
E04094,Julio Alva,Estructuras de Datos,2026-1,58.7,3.5,76.5,4,15.0,16.8,15.4
E04095,Ana Ortiz,Lenguajes de Programación,2025-2,79.6,4.6,85.7,2,14.1,10.8,17.1
E04096,Milagros Vega,Base de Datos,2026-1,72.6,8.9,75.7,3,9.1,8.7,12.5
E04097,Daniela Rojas,Lenguajes de Programación,2026-1,75.1,10.5,100,3,11.1,11.0,8.9
E04098,Antonella Vargas,Estructuras de Datos,2025-2,37.2,9.1,45.3,5,11.9,9.8,11.4
E04099,Nicolás López,Lenguajes de Programación,2025-2,67.3,3.7,74.1,2,11.1,9.5,6.2
E04100,Joaquín Paredes,Redes de Computadoras,2026-1,68.4,11.2,46.4,2,12.6,14.0,13.9
E04101,Iván Rivas,Matemática Discreta,2026-1,70.8,5.6,74.9,3,12.7,20,18.8
E04102,Fabián Rojas,Base de Datos,2026-1,83.0,6.8,45.8,4,15.5,19.1,12.1
E04103,Tomás Quispe,Redes de Computadoras,2026-1,64.8,3.2,54.8,2,18.7,16.6,18.0
E04104,Andrés Gutiérrez,Redes de Computadoras,2026-1,100,7.4,99.2,2,14.2,5.9,10.7
E04105,Natalia Ponce,Base de Datos,2025-2,65.5,9.2,76.5,3,9.1,8.8,7.3
E04106,Alejandra Herrera,Estructuras de Datos,2026-1,68.6,10.0,75.6,3,14.0,13.2,14.9
E04107,Alonso Ponce,Matemática Discreta,2026-1,81.4,9.1,58.0,1,17.7,17.8,17.1
E04108,Renata Ponce,Lenguajes de Programación,2025-2,77.2,9.6,56.3,2,13.6,11.5,11.4
E04109,Estefanía Ponce,Matemática Discreta,2025-2,63.3,2.6,32.8,2,8.8,13.1,13.4
E04110,Gabriela López,Base de Datos,2026-1,71.8,14.3,77.3,4,15.2,16.5,14.6
E04111,Adrián Palomino,Lenguajes de Programación,2026-1,42.3,8.3,98.3,2,13.8,20,19.9
E04112,Franco Medina,Base de Datos,2026-1,65.9,7.1,79.6,4,12.3,14.2,11.3
E04113,Ximena Aguilar,Lenguajes de Programación,2025-2,53.8,7.0,69.8,3,17.5,12.6,12.9
E04114,Jorge Sánchez,Estructuras de Datos,2025-2,77.3,4.3,71.1,1,8.8,7.6,7.0
E04115,Nicolás Ponce,Base de Datos,2025-2,38.3,4.7,61.6,2,6.1,10.9,11.6
E04116,Rosa López,Base de Datos,2025-2,63.6,4.8,91.5,3,13.6,13.9,13.2
E04117,Mateo Rojas,Redes de Computadoras,2026-1,69.5,0,78.0,4,6.2,11.7,15.2
E04118,Miguel Mamani,Redes de Computadoras,2025-2,100,2.1,49.1,3,13.8,8.6,10.9
E04119,Milagros Cruz,Estructuras de Datos,2026-1,55.7,2.6,83.0,5,15.0,10.3,8.1
E04120,Ana Cárdenas,Lenguajes de Programación,2026-1,100,0,77.4,3,12.0,15.6,13.9
E04121,Julio Soto,Matemática Discreta,2026-1,100,9.8,69.0,4,16.8,16.6,18.1
E04122,Natalia Gutiérrez,Estructuras de Datos,2025-2,58.6,4.5,62.6,3,5.6,10.0,13.3
E04123,Diego Rivas,Base de Datos,2025-2,49.4,2.4,68.4,2,15.0,15.2,12.8
E04124,Valeria Cabrera,Estructuras de Datos,2025-2,66.8,4.7,71.9,3,13.7,20,13.5
E04125,Paula Quispe,Matemática Discreta,2026-1,45.9,4.5,81.6,2,15.9,,15.8
E04126,Rodrigo Mamani,Redes de Computadoras,2026-1,66.6,0,74.2,1,18.8,14.3,13.7
E04127,Luis Cruz,Redes de Computadoras,2025-2,64.8,10.0,79.3,3,9.1,4.5,12.5
E04128,Antonella Torres,Matemática Discreta,2026-1,35.3,6.9,36.8,3,,15.3,11.3
E04129,Luis Mamani,Matemática Discreta,2026-1,73.1,8.5,62.3,5,14.2,16.0,18.5
E04130,Alejandra Huamán,Base de Datos,2026-1,76.8,14.5,87.1,2,6.3,13.8,11.0
E04131,Valeria Sánchez,Matemática Discreta,2026-1,100,10.8,48.3,2,2.6,5.7,1.6
E04132,Rodrigo Delgado,Lenguajes de Programación,2026-1,42.7,6.3,68.2,3,13.2,14.6,13.6
E04133,Vicente Chávez,Lenguajes de Programación,2025-2,65.3,6.1,91.8,1,3.4,9.4,5.8
E04134,Ricardo Medina,Lenguajes de Programación,2026-1,84.6,11.1,86.7,3,6.4,4.6,7.0
E04135,Nicolás Herrera,Redes de Computadoras,2026-1,84.8,3.7,70.7,3,14.4,13.7,14.3
E04136,Paula Paredes,Matemática Discreta,2026-1,39.9,7.0,79.9,1,17.5,14.2,15.1
E04137,Joaquín Zapata,Base de Datos,2025-2,79.1,4.7,29.4,2,18.7,18.3,20
E04138,Bruno Cárdenas,Base de Datos,2025-2,74.4,10.3,61.9,4,17.0,19.6,17.4
E04139,Sebastián García,Lenguajes de Programación,2025-2,100,9.7,88.2,4,11.0,8.3,8.4
E04140,Valentina Ramírez,Base de Datos,2026-1,86.8,8.0,78.2,3,14.4,17.2,12.2
E04141,Renata Espinoza,Lenguajes de Programación,2025-2,76.3,2.8,52.1,2,17.2,16.8,18.1
E04142,Valentina Mendoza,Lenguajes de Programación,2025-2,49.9,5.9,61.9,3,5.8,7.1,10.3
E04143,Vicente Cabrera,Estructuras de Datos,2026-1,77.8,3.5,59.4,1,17.9,18.7,17.2
E04144,María Reyes,Redes de Computadoras,2026-1,85.1,0,65.9,5,14.5,13.7,10.6
E04145,Miguel Rojas,Estructuras de Datos,2025-2,77.5,3.0,82.7,2,7.6,9.5,6.6
E04146,Manuel Delgado,Lenguajes de Programación,2025-2,62.4,5.2,72.0,4,10.8,16.5,19.5
E04147,Antonella Rivas,Base de Datos,2025-2,81.6,12.0,100,3,10.6,9.1,11.5
E04148,Paula Rojas,Lenguajes de Programación,2026-1,,3.6,76.7,4,15.7,17.5,15.3
E04149,Daniela García,Estructuras de Datos,2026-1,72.6,2.7,98.1,3,16.6,13.0,16.6
E04150,Renata Rivas,Estructuras de Datos,2026-1,38.9,0,87.9,2,12.3,9.8,15.9
E04151,Valentina Palomino,Estructuras de Datos,2026-1,79.7,11.5,72.3,2,15.5,13.3,15.7
E04152,Zoe Salazar,Matemática Discreta,2026-1,57.1,4.2,98.9,2,12.9,16.0,18.3
E04153,Fabián Gutiérrez,Base de Datos,2026-1,22.8,0.8,93.0,4,9.0,14.8,5.4
E04154,Emilia Ortiz,Lenguajes de Programación,2025-2,95.7,7.3,68.4,4,7.6,8.7,8.3
E04155,Renata Soto,Matemática Discreta,2025-2,99.2,0.9,98.2,2,13.6,13.6,15.5
E04156,Vicente López,Lenguajes de Programación,2025-2,45.1,6.8,76.9,3,13.8,9.2,18.6
E04157,Ricardo Cruz,Lenguajes de Programación,2025-2,95.3,3.1,76.8,4,13.9,15.5,13.6
E04158,Alonso Delgado,Base de Datos,2026-1,24.0,8.4,63.5,5,5.5,6.3,5.3
E04159,Fernanda Mendoza,Redes de Computadoras,2025-2,73.8,11.6,85.6,2,9.2,15.2,13.1
E04160,Lucía Pérez,Base de Datos,2026-1,52.8,2.0,100,3,11.9,9.1,7.2
E04161,Gabriela García,Base de Datos,2025-2,90.8,3.9,41.3,2,14.6,14.1,9.3
E04162,Paula Gutiérrez,Redes de Computadoras,2026-1,90.3,5.3,54.9,3,13.1,14.9,16.6
E04163,Fernanda Paredes,Matemática Discreta,2025-2,69.8,1.4,60.7,3,9.1,5.0,8.8
E04164,Isabela Herrera,Redes de Computadoras,2026-1,78.2,6.2,54.1,3,14.5,6.4,11.4
E04165,Adrián Alva,Lenguajes de Programación,2026-1,100,9.4,100,3,14.6,11.4,13.6
E04166,Daniela Alva,Lenguajes de Programación,2026-1,95.4,6.4,87.7,2,10.2,,11.4
E04167,Sebastián Herrera,Base de Datos,2025-2,98.9,9.5,95.2,5,9.6,14.9,13.7
E04168,Gabriela Salazar,Estructuras de Datos,2026-1,76.9,4.3,74.9,1,10.9,9.1,11.0
E04169,Diego Torres,Redes de Computadoras,2026-1,62.2,7.5,70.6,3,11.6,14.1,12.8
E04170,Paula Mendoza,Estructuras de Datos,2025-2,70.8,3.5,78.7,3,9.3,11.7,14.1
E04171,Natalia García,Base de Datos,2025-2,64.8,3.0,100,2,9.1,10.3,9.9
E04172,Iván Huamán,Lenguajes de Programación,2025-2,68.5,13.2,72.8,4,18.2,8.9,12.1
E04173,Daniela Huamán,Lenguajes de Programación,2025-2,78.7,9.0,91.5,4,10.1,11.5,10.5
E04174,Mateo Cabrera,Lenguajes de Programación,2026-1,98.7,4.4,69.5,3,13.0,14.8,13.2
E04175,Mateo Reyes,Base de Datos,2026-1,57.8,5.5,81.1,1,14.8,16.5,14.9
E04176,Adrián Espinoza,Lenguajes de Programación,2025-2,51.6,9.3,100,2,19.0,18.6,20
E04177,Estefanía López,Base de Datos,2026-1,74.8,9.5,81.6,1,9.6,5.0,7.3
E04178,Tomás Soto,Lenguajes de Programación,2026-1,24.7,2.2,80.5,2,8.9,11.2,7.8
E04179,Tomás Torres,Matemática Discreta,2026-1,100,5.0,85.4,2,12.0,12.6,7.5
E04180,Rosa Cabrera,Matemática Discreta,2025-2,91.3,8.1,62.0,2,10.1,8.9,12.9
E04181,Joaquín Espinoza,Base de Datos,2025-2,91.0,9.0,53.6,2,14.2,20,12.2
E04182,Manuel Sánchez,Matemática Discreta,2025-2,85.3,3.1,89.9,4,14.7,12.0,12.0
E04183,Sofía Espinoza,Base de Datos,2026-1,74.1,10.8,76.3,4,9.9,11.8,7.1
E04184,Lucía Gutiérrez,Redes de Computadoras,2026-1,59.7,6.8,65.9,3,18.7,17.1,11.6
E04185,Iván Huamán,Lenguajes de Programación,2026-1,30.1,8.9,69.4,3,16.0,13.7,15.1
E04186,Manuel Salazar,Redes de Computadoras,2025-2,42.8,13.1,79.2,4,7.5,5.9,12.5
E04187,Ana Ortiz,Redes de Computadoras,2025-2,47.2,7.9,100,2,8.0,8.4,15.2
E04188,Martina Vega,Base de Datos,2025-2,58.0,5.3,91.8,3,11.0,18.2,12.6
E04189,Mateo Rodríguez,Estructuras de Datos,2026-1,51.6,14.6,32.3,1,12.0,17.8,17.2
E04190,Andrés Ramírez,Lenguajes de Programación,2026-1,50.0,16.9,61.7,1,15.6,13.1,16.4
E04191,Estefanía Medina,Base de Datos,2026-1,56.5,3.7,52.6,1,13.0,13.2,17.3
E04192,Emilio Salazar,Base de Datos,2025-2,58.7,9.9,71.1,4,8.8,3.6,7.1
E04193,Gabriela Cárdenas,Estructuras de Datos,2026-1,84.0,5.2,92.0,5,15.8,15.4,15.6
E04194,Adrián Vargas,Redes de Computadoras,2026-1,49.9,7.1,100,5,18.8,18.7,15.6
E04195,Milagros López,Redes de Computadoras,2025-2,83.0,4.5,35.7,2,14.8,14.9,11.1
E04196,Bruno Quispe,Redes de Computadoras,2026-1,73.9,7.5,98.5,4,8.2,11.4,6.5
E04197,Estefanía Rodríguez,Matemática Discreta,2025-2,74.6,8.8,77.5,3,8.8,14.5,11.1
E04198,Jorge Delgado,Estructuras de Datos,2026-1,97.4,5.3,56.3,3,11.5,9.5,10.9
E04199,Carlos Cárdenas,Estructuras de Datos,2026-1,37.8,5.3,83.9,2,10.3,12.7,11.4
E04200,Gabriela Rivas,Lenguajes de Programación,2025-2,98.5,6.6,86.8,4,11.7,9.2,12.6
E04201,Vicente Castillo,Lenguajes de Programación,2025-2,89.1,9.6,66.5,4,10.4,6.0,9.1
E04202,Ricardo Aguilar,Lenguajes de Programación,2026-1,63.8,5.4,41.6,4,8.0,8.9,8.5
E04203,Valentina Soto,Estructuras de Datos,2026-1,68.0,2.2,36.7,1,8.3,10.1,3.6
E04204,Daniela Alva,Base de Datos,2026-1,72.7,0.4,100,1,18.8,20,11.4
E04205,Gabriela Huamán,Base de Datos,2026-1,66.2,13.0,79.8,3,7.5,8.6,8.0
E04206,Lucía García,Redes de Computadoras,2026-1,97.2,4.8,97.7,4,17.1,13.3,16.2
E04207,Valeria Huamán,Matemática Discreta,2025-2,77.1,5.2,67.2,2,9.3,11.7,10.0
E04208,Sebastián Cárdenas,Estructuras de Datos,2026-1,74.0,2.0,52.9,2,11.0,16.4,10.3
E04209,Julio Ponce,Base de Datos,2026-1,76.4,7.1,75.5,1,,14.4,15.6
E04210,Ana Cárdenas,Redes de Computadoras,2026-1,71.4,4.4,73.9,2,14.0,14.0,9.2
E04211,Estefanía Delgado,Base de Datos,2025-2,55.5,8.0,68.4,2,13.6,13.8,10.9
E04212,María Palomino,Estructuras de Datos,2025-2,61.7,6.2,74.2,5,16.1,16.9,9.4
E04213,Diego Cárdenas,Base de Datos,2026-1,48.9,7.0,60.8,3,5.7,7.0,13.1
E04214,Ximena Cabrera,Lenguajes de Programación,2026-1,30.0,6.0,63.8,3,13.0,12.5,16.2
E04215,Gabriela Palomino,Base de Datos,2026-1,67.9,6.2,56.2,4,10.2,14.7,9.1
E04216,Valeria Rodríguez,Redes de Computadoras,2026-1,86.9,11.7,58.4,4,14.1,14.4,9.1
E04217,Adrián Cabrera,Estructuras de Datos,2025-2,,1.5,56.2,3,11.3,13.9,13.8
E04218,Julio Mamani,Base de Datos,2026-1,,2.3,83.8,3,15.1,9.4,14.2
E04219,Lucía Cruz,Redes de Computadoras,2025-2,100,15.4,56.5,2,17.4,11.7,13.5
E04220,Fabián Rivas,Lenguajes de Programación,2025-2,36.0,10.8,79.9,1,16.4,14.2,12.7
E04221,Natalia Soto,Lenguajes de Programación,2025-2,73.9,3.6,97.5,3,12.5,13.3,11.3
E04222,Antonella Cárdenas,Lenguajes de Programación,2025-2,87.4,3.1,97.4,3,13.5,12.1,15.3
E04223,Vicente Quispe,Lenguajes de Programación,2026-1,34.4,7.6,90.8,3,16.0,14.0,7.8
E04224,Andrés Rojas,Estructuras de Datos,2026-1,77.2,4.1,100,3,20,13.9,14.8
E04225,Ricardo Sánchez,Lenguajes de Programación,2025-2,88.9,8.0,52.3,2,14.6,15.2,19.1
E04226,Carlos Huamán,Base de Datos,2026-1,97.5,6.1,84.9,2,14.7,11.6,15.4
E04227,Rosa Vargas,Redes de Computadoras,2026-1,93.5,6.1,95.3,3,14.3,16.4,9.9
E04228,Vicente Salazar,Estructuras de Datos,2025-2,98.8,0.7,55.1,4,13.6,13.1,9.6
E04229,Alejandra Aguilar,Lenguajes de Programación,2025-2,70.4,2.5,58.9,2,10.5,13.4,13.0
E04230,Emilia Aguilar,Estructuras de Datos,2026-1,67.8,6.4,100,2,13.0,16.0,17.5
E04231,Jorge Cruz,Lenguajes de Programación,2025-2,84.4,5.1,43.9,5,14.8,12.9,9.4
E04232,Renata Soto,Estructuras de Datos,2025-2,77.0,10.6,55.0,5,6.2,5.8,4.2
E04233,Fernanda Rojas,Matemática Discreta,2026-1,57.2,4.1,31.6,2,9.5,8.6,8.3
E04234,Nicolás Cárdenas,Lenguajes de Programación,2025-2,74.7,11.9,92.1,2,2.6,4.3,5.3
E04235,Tomás Rojas,Matemática Discreta,2026-1,97.5,3.6,80.5,3,6.7,8.7,11.6
E04236,Andrés Espinoza,Matemática Discreta,2025-2,96.0,2.6,86.6,3,14.6,13.3,15.5
E04237,Camila Flores,Matemática Discreta,2025-2,75.8,9.9,82.0,4,15.9,6.8,11.2
E04238,Zoe Paredes,Matemática Discreta,2026-1,92.5,7.0,78.5,3,12.5,10.0,14.6
E04239,Milagros Herrera,Redes de Computadoras,2025-2,75.4,2.8,70.7,4,11.5,11.5,9.9
E04240,Estefanía Reyes,Base de Datos,2026-1,73.1,7.9,81.4,1,7.5,10.5,11.1
E04241,Fernanda Cabrera,Estructuras de Datos,2026-1,50.9,8.1,48.0,2,14.6,14.2,13.6
E04242,Renata Castillo,Matemática Discreta,2026-1,80.1,11.5,79.4,3,16.0,8.8,15.1
E04243,Carlos Ponce,Estructuras de Datos,2025-2,53.4,0,70.9,1,13.7,15.0,14.8
E04244,Estefanía Rojas,Matemática Discreta,2026-1,81.0,3.4,31.7,3,12.5,11.7,10.4
E04245,Rosa Palomino,Redes de Computadoras,2025-2,86.6,8.2,50.0,2,14.9,18.7,16.0
E04246,Isabela Paredes,Redes de Computadoras,2025-2,56.6,13.8,,1,8.8,8.5,7.9
E04247,Ana García,Base de Datos,2025-2,60.5,16.7,58.7,2,20,19.9,19.3
E04248,Fernanda Reyes,Matemática Discreta,2026-1,69.5,7.2,69.8,2,18.7,19.2,17.1
E04249,Sebastián Delgado,Base de Datos,2025-2,100,5.2,60.6,3,13.3,19.5,17.2
E04250,Andrés Cárdenas,Matemática Discreta,2025-2,51.3,2.9,69.2,3,13.1,13.0,15.7
E04251,Camila Zapata,Matemática Discreta,2025-2,57.5,7.2,81.1,4,14.4,15.4,13.5
E04252,Jorge López,Base de Datos,2026-1,78.8,11.5,52.3,3,9.9,8.8,6.4
E04253,Valentina Ramírez,Matemática Discreta,2026-1,76.6,5.6,70.7,1,12.7,17.4,14.1
E04254,Gabriela Salazar,Base de Datos,2025-2,77.8,5.3,69.3,3,9.8,11.3,11.5
E04255,Julio Sánchez,Redes de Computadoras,2026-1,79.7,6.3,80.1,2,9.7,,12.3
E04256,Emilia Castillo,Matemática Discreta,2025-2,67.3,3.7,78.7,3,18.1,12.3,15.4
E04257,Emilio Zapata,Matemática Discreta,2025-2,69.7,10.0,46.3,5,20,20,20
E04258,Rodrigo Vargas,Redes de Computadoras,2026-1,57.0,3.7,100,1,12.6,14.7,14.0
E04259,Ricardo Paredes,Estructuras de Datos,2026-1,83.3,7.4,84.1,1,8.0,7.3,17.4
E04260,Tomás Reyes,Lenguajes de Programación,2026-1,77.3,4.4,73.1,5,10.6,15.6,13.1
E04261,Rosa Mamani,Base de Datos,2026-1,94.1,0,60.3,1,13.2,8.1,11.5
E04262,Manuel Reyes,Lenguajes de Programación,2025-2,61.7,3.3,59.8,3,16.7,16.1,14.7
E04263,Estefanía Medina,Lenguajes de Programación,2025-2,59.6,3.3,61.6,5,8.2,3.3,1.8
E04264,Estefanía Espinoza,Redes de Computadoras,2026-1,59.0,4.4,48.3,3,20,14.6,18.6
E04265,Milagros Cárdenas,Lenguajes de Programación,2026-1,61.2,0.8,56.8,3,11.2,11.0,12.8
E04266,Valentina Ramírez,Matemática Discreta,2025-2,60.7,9.2,68.4,4,7.0,9.8,9.2
E04267,Alonso Soto,Estructuras de Datos,2026-1,100,8.2,76.7,2,9.3,12.0,14.2
E04268,Ricardo Palomino,Base de Datos,2025-2,92.6,4.7,100,2,6.7,6.4,5.0
E04269,Antonella Salazar,Base de Datos,2026-1,81.8,11.8,54.5,3,15.8,14.7,16.2
E04270,Julio Cruz,Estructuras de Datos,2025-2,69.8,3.0,88.7,5,13.8,18.7,18.9
E04271,Lucía Ponce,Matemática Discreta,2026-1,50.7,2.9,95.3,3,20,11.1,13.6
E04272,Fernanda Cabrera,Estructuras de Datos,2026-1,70.5,7.9,52.3,4,18.3,13.8,17.1
E04273,Rosa Rodríguez,Lenguajes de Programación,2025-2,88.7,9.3,100,4,20,20,20
E04274,Estefanía Cárdenas,Lenguajes de Programación,2026-1,83.5,6.6,66.5,3,3.2,5.7,12.5
E04275,Carlos Mendoza,Lenguajes de Programación,2025-2,88.3,8.6,93.4,5,17.4,16.1,16.7
E04276,Natalia Salazar,Redes de Computadoras,2026-1,,11.3,100,4,10.0,10.3,6.2
E04277,Alonso Rodríguez,Matemática Discreta,2025-2,65.9,4.3,45.8,2,17.1,11.7,18.5
E04278,Camila Paredes,Redes de Computadoras,2025-2,100,10.8,86.9,4,12.8,10.5,15.5
E04279,Franco Salazar,Base de Datos,2025-2,70.3,7.3,66.3,2,14.4,13.1,7.0
E04280,Sebastián Alva,Lenguajes de Programación,2025-2,35.7,8.1,69.0,3,18.2,18.2,19.9
E04281,Estefanía López,Matemática Discreta,2026-1,92.3,1.2,92.8,3,11.3,10.3,11.4
E04282,Valentina Cabrera,Lenguajes de Programación,2026-1,79.1,5.4,66.0,2,7.1,,6.1
E04283,Milagros Vargas,Base de Datos,2026-1,95.8,7.6,85.5,3,10.4,7.4,9.3
E04284,Joaquín Aguilar,Redes de Computadoras,2025-2,39.5,2.0,84.1,3,19.9,14.1,20
